,grid1,grid2,grid3,grid4,grid5,grid6,grid7,grid8,grid9,grid10,grid11,grid12,grid13,grid14,grid15,grid16,grid17,grid18,grid19,grid20,grid21,grid22,grid23,grid24,grid25,grid26,grid27,grid28,grid29,grid30,grid31,grid32,grid33,grid34,grid35,grid36,grid37,grid38,grid39,grid40,grid41,grid42,grid43,grid44,grid45
1/8/2004,0.05,0.05,0.06,0.07,0.06,0.05,0.05,0.06,0.07,0.08,0.06,0.06,0.06,0.07,0.08,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.05,0.04,0,0.06,0.06,0.04,0,0,0.06,0.05,0.05,0.03,0,0.05,0.04,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.06
1/9/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.05,0,0,0,0.05,0.08,0,0,0,0.04,0.07,0,0,0,0,0.03,0,0,0,0,0
1/10/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/11/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/12/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/13/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/14/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/15/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/16/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/17/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/18/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/19/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/20/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/21/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/22/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/24/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/25/2004,0.05,0.04,0.04,0.03,0,0.05,0.04,0.03,0,0,0.05,0.03,0,0,0,0.05,0.03,0,0,0,0.04,0,0,0,0,0.04,0,0,0,0,0.07,0.04,0.04,0.03,0,0.1,0.07,0.06,0.05,0.03,0.12,0.09,0.08,0.07,0.05
1/26/2004,0.06,0.06,0.09,0.11,0.1,0.08,0.09,0.1,0.13,0.15,0.1,0.12,0.14,0.15,0.16,0.12,0.13,0.16,0.17,0.18,0.13,0.15,0.17,0.17,0.2,0.14,0.17,0.19,0.2,0.2,0.16,0.19,0.24,0.24,0.26,0.18,0.21,0.25,0.27,0.27,0.19,0.22,0.25,0.27,0.28
1/27/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/28/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/29/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/30/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/31/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2004,0.09,0.1,0.12,0.13,0.14,0.1,0.1,0.12,0.13,0.13,0.11,0.11,0.12,0.13,0.14,0.11,0.11,0.12,0.13,0.14,0.11,0.12,0.13,0.13,0.14,0.12,0.12,0.13,0.13,0.14,0.12,0.12,0.13,0.14,0.15,0.12,0.13,0.14,0.14,0.16,0.13,0.14,0.14,0.14,0.16
2/2/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/3/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05
2/4/2004,0.13,0.14,0.17,0.19,0.2,0.15,0.16,0.18,0.19,0.2,0.17,0.18,0.19,0.21,0.22,0.19,0.19,0.21,0.22,0.23,0.2,0.2,0.22,0.23,0.24,0.21,0.21,0.22,0.23,0.24,0.21,0.22,0.23,0.24,0.25,0.22,0.23,0.23,0.22,0.24,0.22,0.23,0.24,0.22,0.24
2/5/2004,0.05,0.05,0.06,0.06,0.05,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/7/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/8/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/9/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/10/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/11/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/12/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/13/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/14/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/15/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/16/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/17/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/18/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/19/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/20/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/21/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/22/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/23/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/24/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/26/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/27/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/28/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/29/2004,0.7,0.71,0.81,0.83,0.83,0.72,0.74,0.79,0.81,0.81,0.79,0.81,0.82,0.85,0.83,0.86,0.85,0.87,0.87,0.87,0.9,0.88,0.89,0.88,0.88,0.95,0.92,0.9,0.86,0.85,0.98,0.93,0.93,0.89,0.89,0.97,0.94,0.92,0.84,0.86,0.98,0.94,0.92,0.84,0.85
3/1/2004,0.06,0.06,0.05,0.04,0.03,0.07,0.08,0.06,0.05,0.04,0.08,0.1,0.08,0.06,0.04,0.09,0.1,0.09,0.07,0.06,0.09,0.11,0.1,0.08,0.07,0.09,0.11,0.11,0.09,0.09,0.09,0.11,0.1,0.1,0.1,0.08,0.1,0.1,0.1,0.11,0.08,0.09,0.1,0.11,0.12
3/2/2004,0.39,0.39,0.37,0.36,0.35,0.4,0.39,0.37,0.36,0.34,0.41,0.4,0.37,0.36,0.35,0.42,0.41,0.4,0.39,0.38,0.44,0.42,0.42,0.41,0.42,0.46,0.44,0.44,0.43,0.45,0.44,0.43,0.42,0.42,0.42,0.44,0.43,0.4,0.39,0.39,0.42,0.42,0.4,0.37,0.36
3/3/2004,0.15,0.15,0.16,0.17,0.19,0.16,0.15,0.16,0.17,0.18,0.17,0.16,0.16,0.17,0.19,0.17,0.16,0.16,0.17,0.18,0.17,0.15,0.16,0.16,0.17,0.18,0.15,0.15,0.15,0.16,0.16,0.14,0.13,0.13,0.13,0.16,0.13,0.11,0.11,0.1,0.15,0.11,0.1,0.09,0.08
3/4/2004,1.07,1.09,1.16,1.22,1.3,1.07,1.06,1.13,1.2,1.28,1.05,1.07,1.11,1.2,1.29,1.06,1.09,1.15,1.22,1.28,1.07,1.12,1.16,1.2,1.27,1.09,1.14,1.19,1.19,1.25,1.06,1.11,1.16,1.2,1.26,1.09,1.11,1.13,1.18,1.25,1.07,1.08,1.12,1.17,1.25
3/5/2004,0.12,0.1,0.08,0.07,0.06,0.11,0.09,0.08,0.07,0.05,0.11,0.09,0.07,0.06,0.05,0.1,0.08,0.07,0.05,0.04,0.1,0.08,0.06,0.04,0.03,0.09,0.07,0.05,0.03,0,0.08,0.06,0.04,0.03,0,0.07,0.04,0.03,0,0,0.06,0,0,0,0
3/6/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/7/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/8/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/9/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/10/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/11/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/12/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/13/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/14/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/15/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/16/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/17/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/18/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/19/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/20/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/21/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/22/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/23/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/24/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/25/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/26/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/27/2004,0.95,0.91,0.85,0.78,0.72,0.97,0.9,0.85,0.8,0.74,0.98,0.93,0.86,0.82,0.78,0.96,0.91,0.86,0.81,0.77,0.94,0.89,0.83,0.78,0.74,0.93,0.87,0.82,0.75,0.71,0.99,0.94,0.87,0.81,0.77,1.1,1.03,0.92,0.85,0.8,1.16,1.08,0.98,0.89,0.84
3/28/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/29/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/30/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/31/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/1/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/2/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/3/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/4/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/5/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/6/2004,0.25,0.26,0.27,0.28,0.29,0.23,0.24,0.26,0.27,0.29,0.21,0.22,0.24,0.26,0.27,0.2,0.21,0.23,0.25,0.27,0.19,0.19,0.22,0.24,0.26,0.18,0.18,0.21,0.23,0.25,0.17,0.16,0.19,0.22,0.25,0.16,0.15,0.18,0.2,0.23,0.16,0.13,0.16,0.19,0.22
4/7/2004,0.11,0.11,0.11,0.12,0.12,0.09,0.09,0.09,0.1,0.1,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.05,0.05,0.04,0.04,0.05,0.05,0.05
4/8/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/9/2004,1.37,1.38,1.38,1.39,1.39,1.4,1.4,1.42,1.41,1.4,1.4,1.44,1.44,1.41,1.38,1.37,1.42,1.41,1.4,1.4,1.32,1.34,1.38,1.4,1.42,1.25,1.29,1.35,1.39,1.41,1.17,1.22,1.26,1.32,1.38,1.1,1.16,1.23,1.26,1.33,1.04,1.1,1.17,1.23,1.26
4/10/2004,0.25,0.25,0.3,0.36,0.41,0.25,0.24,0.3,0.35,0.4,0.25,0.24,0.29,0.34,0.37,0.25,0.25,0.28,0.32,0.36,0.25,0.24,0.28,0.31,0.34,0.25,0.24,0.27,0.3,0.32,0.23,0.23,0.24,0.26,0.28,0.22,0.21,0.22,0.23,0.24,0.21,0.2,0.2,0.19,0.19
4/11/2004,0.06,0,0,0,0,0.07,0,0,0,0,0.08,0.03,0.03,0,0,0.09,0.04,0.03,0.03,0,0.1,0.05,0.04,0.03,0.03,0.1,0.06,0.05,0.04,0.03,0.11,0.06,0.05,0.05,0.04,0.11,0.07,0.06,0.05,0.05,0.12,0.07,0.07,0.06,0.06
4/12/2004,0.74,0.8,0.79,0.78,0.77,0.73,0.78,0.77,0.75,0.73,0.7,0.76,0.74,0.72,0.68,0.64,0.7,0.67,0.64,0.62,0.58,0.61,0.6,0.58,0.56,0.51,0.54,0.53,0.51,0.48,0.46,0.48,0.47,0.47,0.47,0.41,0.42,0.43,0.44,0.46,0.37,0.36,0.39,0.42,0.44
4/13/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/14/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/15/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/16/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/17/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/18/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/19/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/20/2004,0.04,0.05,0.08,0.11,0.14,0.05,0.05,0.08,0.11,0.14,0.05,0.06,0.09,0.12,0.14,0.05,0.06,0.09,0.12,0.15,0.06,0.06,0.09,0.13,0.16,0.06,0.06,0.1,0.14,0.17,0.08,0.08,0.11,0.14,0.17,0.1,0.1,0.13,0.15,0.17,0.13,0.13,0.15,0.16,0.17
4/21/2004,0.12,0.13,0.13,0.12,0.12,0.13,0.14,0.14,0.13,0.13,0.13,0.16,0.15,0.14,0.13,0.14,0.17,0.16,0.14,0.13,0.14,0.17,0.16,0.14,0.13,0.14,0.18,0.16,0.14,0.12,0.14,0.17,0.15,0.14,0.12,0.14,0.17,0.15,0.13,0.12,0.14,0.17,0.15,0.13,0.11
4/22/2004,0.69,0.61,0.56,0.51,0.46,0.64,0.56,0.52,0.47,0.43,0.58,0.51,0.47,0.43,0.39,0.58,0.5,0.46,0.41,0.37,0.57,0.48,0.44,0.4,0.36,0.55,0.46,0.43,0.38,0.34,0.52,0.45,0.4,0.36,0.32,0.51,0.43,0.39,0.33,0.29,0.5,0.43,0.37,0.32,0.27
4/23/2004,1.1,1.26,1.43,1.61,1.78,1.14,1.31,1.47,1.61,1.75,1.17,1.37,1.5,1.6,1.67,1.16,1.37,1.49,1.6,1.72,1.13,1.3,1.48,1.62,1.77,1.08,1.26,1.46,1.63,1.78,1.09,1.3,1.44,1.61,1.78,1.13,1.34,1.49,1.6,1.75,1.17,1.41,1.53,1.62,1.7
4/24/2004,1.12,1.03,0.97,0.92,0.86,1.14,1.04,0.98,0.92,0.85,1.14,1.05,0.99,0.91,0.82,1.11,1.03,0.94,0.85,0.77,1.07,0.96,0.89,0.8,0.71,1.01,0.91,0.84,0.74,0.64,0.95,0.85,0.76,0.68,0.61,0.9,0.79,0.72,0.63,0.56,0.85,0.73,0.66,0.59,0.51
4/25/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.08,0.06,0.03,0,0.16,0.15,0.11,0.06,0,0.23,0.22,0.15,0.08,0,0.22,0.22,0.16,0.11,0.06,0.22,0.22,0.18,0.15,0.12,0.21,0.21,0.2,0.19,0.17
4/26/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/27/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/28/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/29/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/30/2004,0.42,0.42,0.44,0.47,0.49,0.44,0.43,0.46,0.48,0.5,0.44,0.44,0.47,0.49,0.5,0.44,0.45,0.47,0.49,0.52,0.43,0.43,0.47,0.5,0.53,0.42,0.42,0.46,0.5,0.53,0.45,0.46,0.48,0.51,0.54,0.48,0.51,0.53,0.53,0.54,0.53,0.57,0.57,0.56,0.54
5/1/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/2/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/3/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.04,0.04,0.04,0.04
5/4/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/5/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
